Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
7.99837E-09;41.4;38;42.4;87.9;2.41927E-08;68.1;38;40.2;87.1;3.46819E-08;68;37.9;39;87.6
1.25385E-08;40.8;37.6;40.3;88.3;2.40939E-08;68.2;37.6;39.8;87.9;2.67462E-08;68;33.7;35;87.9
0;40.2;37.3;65.6;88.5;3.29301E-12;67.6;37.3;39.9;86;4.64075E-14;66.6;33;34.1;84.3
1.48023E-08;39.6;36.9;63.7;88.2;0;65.9;36.9;39;82.4;0;64.9;32.8;33.5;80.8
0;39;36.6;63;88.4;2.32926E-08;67.8;36.6;39.4;87.5;3.77138E-08;68.5;37.3;38.4;87.5
0;38.5;36.2;72.6;88.5;1.09767E-13;66.5;36.2;39;84.2;1.54692E-13;66.9;37.5;38.4;84.1
0;38;35.9;73.2;87.2;0;64.8;35.9;38.2;80.6;1.54692E-16;65.2;37.1;37.5;80.5
0;37.4;35.6;73.7;87.5;0;63.2;35.6;37.5;77.3;0;63.6;36.7;36.8;77.2
0;37;35.3;73.8;87.1;0;61.7;35.3;36.7;74.2;0;62;36.4;36.1;74
1.64407E-08;36.5;35;70.3;87.1;0;60.2;35;36.1;71.3;0;60.6;36;35.4;71.1
0;36;34.7;70.6;86.5;2.98676E-08;68.8;34.7;42.5;87.2;4.7413E-08;68.9;42.1;43.6;87.3
0;35.6;34.4;54;86.8;1.09767E-13;67.4;34.4;42.7;84.1;1.54692E-13;67.7;42.7;44.1;84.1
0;35.2;34.1;68.7;88.2;0;65.7;34.1;41.7;80.5;0;65.9;42.2;43;80.5
2.27506E-08;34.8;33.9;44.9;88.2;3.37973E-08;68.3;33.9;39.7;87.6;4.41644E-08;68.2;37.9;39;87.5
1.29762E-08;34.4;33.6;44.8;88.8;2.42805E-08;68.1;33.6;39.7;87.9;1.89188E-08;68.6;30.4;36.4;87.8
1.15942E-08;34;33.3;42.6;88.2;2.18985E-08;67.7;33.3;38;88;4.10706E-08;68.1;34.6;36.4;88.1
0;33.6;33.1;54.9;88.6;1.09767E-12;66.5;33.1;37.1;85.2;3.09383E-13;66.7;35.2;36.5;84.7
0;33.3;32.8;72.9;87.8;5.48836E-16;64.8;32.8;36.5;81.6;4.64075E-16;65.1;34.9;35.8;81.1
2.10622E-08;33;32.6;43.5;88.2;3.85941E-08;68.3;32.6;39.8;87.7;5.38791E-08;68.1;34.9;36.9;87.9
1.29012E-08;32.7;32.4;44.7;88.6;2.42037E-08;68;32.4;40.1;87.3;3.29184E-08;67.5;35.9;35.5;88
1.16192E-08;32.4;32.2;47.8;89;2.19754E-08;67.9;32.2;38.7;87.9;3.64763E-08;68;36.5;37.7;88.1
0;32.1;32;67.9;88.4;8.78137E-12;67.1;32;37.3;86.5;4.64075E-13;66.8;36.6;37.8;84.7
0;31.9;31.8;67.1;88.2;1.09767E-14;65.4;31.8;36.6;82.8;3.09383E-16;65.2;36.3;37;81.2
2.02117E-08;31.7;31.6;42.9;88.2;3.90881E-08;68.3;31.6;39.9;87.9;5.49619E-08;68.3;37.8;39.5;87.7
7.98586E-09;31.4;31.5;36.2;87.9;4.39068E-13;67.2;31.5;40.7;84.6;3.4094E-08;68;38.5;39.6;87.6
1.25635E-08;31.2;31.3;38;87.8;3.08007E-08;67.1;31.3;28.9;87.8;2.7071E-08;68.1;34.2;35;87.9
0;31;31.1;51.7;88.8;1.09767E-14;65.6;31.1;28.5;84.3;6.18766E-14;66.7;33.6;34;84.4
1.48023E-08;30.8;31;68.7;87.2;2.8737E-08;68.3;31;38.9;87.7;0;65;33.4;33.5;80.8
0;68.1;50.8;70.5;87.8;1.09767E-13;67.2;50.8;39.4;84.3;3.74199E-08;68.5;37.3;38.4;87.5
0;67.8;52.2;70.6;87.8;0;65.5;52.2;38.6;80.8;1.54692E-13;67;37.5;38.4;84.1
0;66.1;51.3;56.9;87.6;0;63.9;51.3;37.8;77.5;1.54692E-16;65.3;37.1;37.6;80.6
0;64.4;50.5;57.6;86.8;0;62.4;50.5;37.1;74.4;0;63.7;36.7;36.8;77.2
0;62.9;49.7;58.1;86.2;0;60.9;49.7;36.5;71.5;0;62.1;36.4;36.1;74.1
1.64407E-08;61.4;49;72.2;86.9;3.1569E-08;68.9;49;43.2;87.2;0;60.6;36.1;35.5;71.2
0;59.9;48.3;65.6;88.3;1.09767E-13;67.5;48.3;43.6;84.2;4.53865E-08;68.9;41.1;42.8;87.2
0;58.6;47.6;68.5;87.9;0;65.8;47.6;42.5;80.6;1.54692E-13;67.5;41.6;43.2;84.1
0;57.2;47;67.7;87.8;0;64.2;47;41.5;77.3;0;65.8;41.1;42.1;80.5
2.27631E-08;56;46.4;44.3;88.1;4.1931E-08;68.4;46.4;39.6;87.8;4.74903E-08;68.3;38.3;39.8;87.6
1.297E-08;54.8;45.7;47.5;88.9;3.29301E-13;67.1;45.7;40.3;84.7;3.41714E-08;68.1;38.6;39.8;87.7
1.15442E-08;53.6;45.1;48.3;88.9;3.08775E-08;67.2;45.1;28.8;88;3.07991E-08;67.8;38.2;38.2;88.1
0;52.5;44.5;68.4;88.4;4.39068E-14;65.6;44.5;28.4;84.5;1.54692E-12;66.6;38.1;37.2;85.5
0;51.5;44;66.5;88.3;3.07019E-08;68.1;44;39.6;87.7;1.54692E-15;65;37.7;36.5;81.9
2.13311E-08;50.4;43.4;43.5;88.2;5.48836E-13;67.4;43.4;41.2;84.9;5.49774E-08;68.5;38.5;39.9;87.8
1.27198E-08;49.5;42.9;47.7;88.8;2.96152E-08;67;42.9;28.1;88;3.37846E-08;67.8;38.9;40.2;86.2
1.15254E-08;48.5;42.4;57.4;88.8;2.77272E-08;67.8;42.4;32.2;88.1;3.09074E-08;68.1;38.5;39;88.4
0;47.6;41.9;52.1;87.9;1.09767E-13;66.3;41.9;32.7;84.7;2.01099E-11;67.2;38.2;37.4;86.7
0;46.8;41.4;72.9;89;5.48836E-17;64.7;41.4;32.3;81.2;1.54692E-14;65.5;37.8;36.7;83.1
2.01179E-08;46;41;55.9;88.7;4.37642E-08;68;41;35.3;88.1;5.14814E-08;68.3;37.3;38.9;87.8
8.02338E-09;45.2;40.5;54.3;88.8;2.29962E-08;67.3;40.5;34.4;87.9;2.05585E-08;68.5;29.6;35.7;87.7
1.2626E-08;44.4;40.1;52.1;88.7;2.52903E-08;67.5;40.1;35.9;87.9;2.92831E-08;67.7;28.8;30.3;87.7
0;43.7;39.7;64.9;88.6;1.09767E-13;66.2;39.7;35.9;84.6;1.54692E-14;66;28.6;29.7;84.3
1.48273E-08;43;39.3;69;86.9;0;64.6;39.3;35.3;81.1;3.98485E-08;68.3;38.6;39.3;87.7
0;42.4;38.9;70.7;87.8;2.62782E-08;68.5;38.9;38.9;87.6;1.54692E-13;67.2;39.2;39.7;84.3
0;41.7;38.6;58.1;88.1;1.09767E-13;67;38.6;38.9;84.2;0;65.5;38.8;38.8;80.8
0;41.1;38.2;56.8;87.3;1.09767E-16;65.4;38.2;38.1;80.7;0;63.9;38.4;38;77.4
0;40.5;37.8;67.3;86.5;0;63.8;37.8;37.4;77.4;0;62.3;38;37.3;74.3
0;40;37.5;59.2;86.7;0;62.3;37.5;36.7;74.3;0;60.9;37.6;36.6;71.4
1.63282E-08;39.4;37.2;58.4;87;0;60.8;37.2;36.1;71.5;4.45512E-08;68.9;41.7;43.4;87.2
0;38.9;36.8;71.9;88.1;3.2041E-08;68.9;36.8;42.9;87.3;1.54692E-13;67.5;42.2;43.8;84.1
0;38.3;36.5;73.3;87.7;1.09767E-13;67.5;36.5;43.4;84.2;0;65.8;41.7;42.7;80.6
0;37.9;36.2;66.9;88;0;65.8;36.2;42.3;80.6;0;64.2;41.2;41.7;77.3
2.27819E-08;37.4;35.9;45.4;88.2;3.19203E-08;68.2;35.9;38.5;87.6;5.83961E-08;68.4;38.6;39.9;87.8
1.29762E-08;36.9;35.6;38.5;88;2.24035E-08;67.4;35.6;35.7;88;4.64075E-13;67.1;39.5;40.5;84.7
1.15692E-08;36.5;35.3;45;88.8;2.32377E-08;67.5;35.3;35.7;88.1;5.3647E-08;67.9;33.4;35;88.1
0;36.1;35;66.7;88.4;2.19534E-13;66.2;35;35.4;84.7;3.09383E-13;66.4;33.8;35.2;84.7
0;35.6;34.7;62.6;88.4;1.09767E-16;64.6;34.7;34.9;81.2;3.09383E-16;64.8;33.6;34.6;81.1
2.00929E-08;35.2;34.5;43.3;88.1;4.11846E-08;68.4;34.5;39.8;87.7;5.7406E-08;67.9;35.1;36.7;87.9
8.02338E-09;34.9;34.2;46.3;88.9;2.40829E-08;67.9;34.2;40.3;86.5;3.19747E-08;67.4;35.6;34.9;88
1.2576E-08;34.5;34;42;88.2;2.19095E-08;68;34;39.3;87.9;3.61978E-08;67.9;36.1;36.7;88.1
0;34.2;33.7;65.5;88.7;3.84185E-11;67.4;33.7;37.5;87.2;3.09383E-13;66.7;36.2;36.7;84.8
1.47585E-08;33.8;33.5;70.9;87.1;2.19534E-14;65.8;33.5;36.8;83.6;3.09383E-16;65.1;35.9;36;81.2
1.15692E-08;33.5;33.3;49.5;89;3.70135E-08;68.3;33.3;38.9;87.9;5.86436E-08;68.4;38.5;39.8;87.7
7.5231E-09;33.2;33;42.9;88;1.38746E-08;68.6;33;36.3;87.7;6.18766E-13;67.4;39.6;40.9;84.6
1.36579E-08;32.9;32.8;47.5;88.7;2.20742E-08;67.3;32.8;30.4;87.8;5.32294E-08;67.6;32.7;34.2;87.9
0;32.6;32.6;70.7;88.1;1.09767E-14;65.6;32.6;29.8;84.3;6.18766E-14;66.2;33;34.4;84.4
1.34765E-08;32.3;32.4;65;88.4;2.83968E-08;68.4;32.4;39.8;87.7;0;64.6;32.8;33.8;80.9
0;67.7;49.7;66.5;87.6;1.09767E-13;67.3;49.7;40.2;84.3;3.77293E-08;68.1;36.1;36.9;87.6
0;67.9;51.8;70.7;86.8;-1.09767E-16;65.6;51.8;39.3;80.8;6.18766E-14;66.5;36.2;36.9;84.1
0;66.1;50.9;65.6;88.3;0;64;50.9;38.5;77.5;0;64.8;35.9;36.2;80.6
0;64.5;50.1;58.4;86.6;0;62.5;50.1;37.8;74.4;0;63.3;35.6;35.5;77.2
0;62.9;49.3;58.8;86.1;0;61;49.3;37;71.5;0;61.7;35.3;34.9;74.1
1.77102E-08;61.4;48.6;58.6;85.9;2.95274E-08;68.8;48.6;42.7;87.2;0;60.3;35;34.3;71.2
0;59.9;47.9;70;86.8;1.09767E-13;67.4;47.9;42.8;84;5.10792E-08;68.9;42.4;43.7;87.3
0;58.5;47.2;67.8;88.1;0;65.6;47.2;41.8;80.4;1.54692E-13;67.6;43.2;44.5;84.2
0;57.1;46.5;62;88.2;0;64;46.5;40.7;77;0;65.9;42.6;43.3;80.6
2.27882E-08;55.9;45.9;46.8;88.1;4.15139E-08;68.5;45.9;39;87.8;4.30197E-08;68.2;36.6;37.4;87.5
0;68.7;44.5;49.3;89;2.4533E-08;67.7;44.5;39.3;86.7;3.25471E-08;67.5;36.3;35.8;88
2.08746E-08;68.8;47.5;43.4;88.2;2.18985E-08;67.9;47.5;38;88.4;3.28256E-08;67.5;36.1;35.6;88
0;67;46.8;61.9;88.7;1.09767E-12;66.6;46.8;36.8;85.4;3.09383E-13;66.1;36.2;35.3;84.6
0;65.3;46.1;64.4;88.4;1.09767E-15;64.9;46.1;36.1;81.8;6.18766E-17;64.4;35.8;34.6;81
2.20878E-08;63.7;45.5;43.6;88.1;3.91978E-08;68.3;45.5;39.7;87.8;5.81486E-08;68.4;38.3;39.7;87.7
1.19006E-08;69.6;42.1;38.3;88.3;2.42585E-08;68;42.1;40;87.3;3.40631E-08;68.1;38.9;40.1;87.3
1.33702E-08;68.8;46.3;55.1;89.1;2.20193E-08;67.9;46.3;38.5;88.1;3.10311E-08;67.8;38.3;38.6;87.9
0;67;45.7;67.2;88.2;5.48836E-12;67;45.7;37.2;86.2;1.23753E-11;67;38;37.2;86.4
0;65.4;45.1;66.4;88.3;3.29301E-15;65.3;45.1;36.5;82.6;1.54692E-14;65.4;37.6;36.5;82.8
2.27694E-08;63.8;44.5;43.2;88.2;3.91649E-08;68.3;44.5;39.7;87.8;5.52868E-08;68.3;38.2;39.7;87.8
0;69.3;41.3;44.5;88.5;2.43024E-08;67.7;41.3;40.1;86.3;3.36609E-08;67.2;38.6;40;85.2
1.65033E-08;68.5;45.7;47.5;88.9;2.17998E-08;68.1;45.7;38.9;88.3;3.08764E-08;67.8;38.4;38.7;88.6
0;66.8;45.1;66.8;88.1;3.29301E-12;66.9;45.1;37.5;86;4.64075E-12;66.8;38.1;37.4;86
1.44771E-08;65.2;44.6;66.8;88;-1.09767E-16;65.3;44.6;36.8;82.4;-3.09383E-16;65.2;37.7;36.7;82.4
0;63.6;44;68.8;87.3;2.67722E-08;68.6;44;40.9;87.6;3.77447E-08;68.6;39.5;40.7;87.6
0;62.1;43.5;67.5;88.3;1.09767E-13;67.3;43.5;41;84.3;1.54692E-13;67.3;39.7;40.8;84.2
0;60.7;43;57;87.4;0;65.7;43;40.1;80.8;0;65.6;39.3;39.8;80.7
0;59.3;42.5;57.6;86.7;0;64.1;42.5;39.3;77.5;0;64;38.9;39;77.4
1.6028E-08;57.9;42;58.9;86.4;0;62.5;42;38.5;74.4;0;62.4;38.4;38.2;74.2
0;68.9;42.6;70.2;86.6;0;61.1;42.6;37.7;71.5;0;60.9;38;37.4;71.3
0;68.3;45.4;70;87.5;2.99225E-08;68.6;45.4;43.5;87.1;4.0854E-08;68.8;41.1;42.5;87.1
0;66.5;44.8;70.8;87.7;1.09767E-13;67.5;44.8;43.8;84.1;1.54692E-13;67.3;41.4;42.6;84
1.37392E-08;64.8;44.2;70.7;87.7;0;65.7;44.2;42.6;80.5;0;65.6;40.9;41.5;80.4
7.02906E-09;63.2;43.6;45.9;88;3.13934E-08;68.1;43.6;38.8;87.3;4.77069E-08;68.2;38.1;39.6;87.3
1.37642E-08;68.9;41.4;45.8;88.7;1.38636E-08;68.4;41.4;35.8;87.8;3.42797E-08;68.1;38.6;39.6;87.9
1.57028E-08;68.3;44.5;45.6;88.8;2.91102E-08;68.1;44.5;36.3;88.1;3.09228E-08;67.7;38;37.7;88.1
0;66.6;43.8;69.6;88;2.19534E-13;66.7;43.8;36.4;84.6;6.18766E-13;66.3;37.9;36.9;84.9
0;64.9;43.3;69.7;88;3.29301E-16;65;43.3;35.7;81.1;3.09383E-16;64.7;37.5;36.2;81.3
2.13623E-08;63.3;42.7;44.7;88.5;3.91539E-08;68.2;42.7;36.9;87.9;5.49929E-08;68.3;38.3;39.8;87.7
1.20194E-08;69.5;41.9;46.5;88.8;2.3106E-08;67.5;41.9;35.5;88;3.41868E-08;68;38.8;40;87.3
1.36141E-08;68.8;47;43.7;88.5;2.32267E-08;67.5;47;35.2;88;3.10466E-08;67.9;38.2;38.5;88
0;67;46.3;71;88.6;2.19534E-13;66.1;46.3;34.9;84.7;7.73458E-12;66.9;37.9;37.1;86.2
0;65.4;45.6;67.5;88.2;1.09767E-16;64.5;45.6;34.3;81.1;4.64075E-15;65.2;37.5;36.4;82.5
2.14624E-08;63.8;45;43.1;88.2;3.92637E-08;68.2;45;36.9;87.9;5.52404E-08;68.3;38.3;39.8;87.8
1.06436E-08;69.1;42.2;54.1;88.5;2.32267E-08;67.4;42.2;35.7;87.8;3.36299E-08;67.2;38.7;40.1;85.2
1.27449E-08;68.8;46.9;39.2;88.5;2.34353E-08;67.4;46.9;35.4;87.9;3.08764E-08;67.8;38.5;38.7;88.6
0;67;46.3;70.4;87.9;5.48836E-14;66;46.3;35.1;84.5;4.64075E-12;66.8;38.1;37.4;86
0;65.3;45.6;67.4;88.3;0;64.4;45.6;34.6;80.9;0;65.1;37.7;36.6;82.3
1.48773E-08;63.7;45;66.8;88;2.63222E-08;68.5;45;38.8;87.5;3.76829E-08;68.6;39.6;40.8;87.6
0;62.2;44.4;66.1;87.9;1.09767E-13;67;44.4;38.7;84.2;1.54692E-13;67.3;39.8;40.8;84.2
0;60.7;43.9;57.1;87.4;0;65.3;43.9;37.9;80.6;-1.54692E-16;65.6;39.3;39.8;80.6
0;59.3;43.3;58;87;0;63.7;43.3;37.2;77.3;0;63.9;38.9;39;77.3
0;57.9;42.8;58.8;86.3;0;62.2;42.8;36.5;74.2;0;62.4;38.5;38.1;74.1
0;68.9;42.7;58.2;86.8;0;60.7;42.7;35.8;71.2;0;60.9;38.1;37.3;71.2
1.79354E-08;68.3;45.4;70.7;87.1;3.2063E-08;68.8;45.4;42.9;87.2;4.13181E-08;68.8;41.2;42.7;87.1
0;66.5;44.8;69.8;87.5;1.09767E-13;67.4;44.8;43.3;84;1.54692E-13;67.3;41.6;42.8;84
0;64.8;44.2;58.9;87.5;0;65.7;44.2;42.1;80.4;0;65.6;41;41.7;80.4
1.84732E-08;63.2;43.6;45.4;88;3.16129E-08;68.1;43.6;38.5;87.3;4.75677E-08;68.2;38.2;39.7;87.3
1.29012E-08;68.9;41.3;44.6;88.8;2.28425E-08;67.5;41.3;36.4;88;3.42178E-08;68.1;38.6;39.7;87.8
1.16005E-08;68.3;44.4;43.4;88.4;2.09106E-08;67.4;44.4;34.2;88;3.08764E-08;67.8;38.1;37.9;88.1
0;66.6;43.7;57.5;88.4;2.19534E-13;66;43.7;33.5;84.6;1.54692E-12;66.5;37.9;37;85.1
0;64.9;43.2;66.2;88.1;2.19534E-16;64.3;43.2;33;80.9;7.73458E-16;64.8;37.5;36.3;81.5
2.12935E-08;63.2;42.6;42.4;88.1;4.17225E-08;68.3;42.6;38.4;87.9;5.50547E-08;68.3;38.3;39.8;87.7
1.28262E-08;69.5;41.8;45.7;88.9;2.44012E-08;68;41.8;38.9;87.8;3.41714E-08;67.9;38.8;40.1;87
1.16067E-08;68.7;46.9;45.1;88.7;1.90556E-08;68.1;46.9;34.9;88.1;3.10466E-08;67.9;38.2;38.5;88.2
0;66.9;46.2;66.3;88.4;1.09767E-13;66.7;46.2;33.9;84.6;7.73458E-12;66.9;37.9;37.1;86.2
0;65.2;45.5;67.1;88;1.09767E-16;65;45.5;33.4;81;4.64075E-15;65.2;37.5;36.4;82.5
2.13498E-08;63.6;44.9;43.9;88.4;3.94613E-08;68.1;44.9;36.8;87.9;5.53177E-08;68.3;38.3;39.7;87.8
1.28949E-08;69.3;41.2;51.6;88.6;2.31279E-08;67.4;41.2;35.4;87.8;3.42797E-08;67.7;38.7;40.1;86.3
1.15942E-08;68.4;45.7;71.6;87.9;2.32597E-08;67.4;45.7;35.1;87.8;3.07527E-08;68.1;38.5;38.8;88.2
0;66.6;45.1;44.6;88.2;5.48836E-14;66;45.1;34.7;84.4;4.64075E-12;66.8;38.1;37.3;85.9
0;64.9;44.4;60.2;88.4;0;64.3;44.4;34.1;80.8;0;65.1;37.7;36.6;82.2
1.45459E-08;63.3;43.8;67.7;88.1;2.64539E-08;68.5;43.8;38.6;87.5;3.76829E-08;68.5;39.5;40.8;87.5
0;61.7;43.2;66.6;88;1.09767E-13;66.9;43.2;38.5;84.1;1.54692E-13;67.3;39.7;40.7;84.2
0;60.2;42.7;57.6;87.3;0;65.2;42.7;37.6;80.4;0;65.5;39.3;39.8;80.6
0;58.7;42.1;57.7;86.3;0;63.6;42.1;36.9;77.1;0;63.9;38.8;38.8;77.2
0;57.4;41.6;57.9;85.6;0;62;41.6;36.1;73.9;0;62.3;38.4;38;74
0;68.9;43;72.2;86.9;0;60.5;43;35.4;70.9;0;60.8;38;37.2;71
1.66721E-08;68.3;46;65.4;88.3;3.41925E-08;69;46;43.5;87.2;4.13645E-08;68.8;41.2;42.7;87.1
0;66.5;45.3;68.3;87.8;1.09767E-13;67.6;45.3;44;84.1;1.54692E-13;67.3;41.5;42.8;84
0;64.7;44.6;69.1;87.2;-1.09767E-16;65.9;44.6;42.8;80.5;-1.54692E-16;65.6;41;41.7;80.4
1.7285E-08;63.1;44;46;88;2.95383E-08;68.1;44;37.5;87.3;4.76914E-08;68.2;38.2;39.7;87.3
1.1738E-08;68.8;41.3;44.8;88.8;2.29633E-08;67.5;41.3;36;88;3.42642E-08;68.1;38.6;39.7;87.9
1.20132E-08;68.3;44.2;43.6;88.4;2.32048E-08;67.5;44.2;35.7;88;3.09383E-08;67.7;38;37.7;88.1
0;66.5;43.6;62.7;88.6;2.19534E-13;66.1;43.6;35.3;84.6;6.18766E-13;66.3;37.9;36.9;84.9
0;64.8;43;57.6;88.4;2.19534E-16;64.4;43;34.7;81;1.54692E-16;64.7;37.5;36.2;81.3
2.23817E-08;63.2;42.4;54.1;88.7;4.12724E-08;68.4;42.4;39.7;87.7;5.49929E-08;68.3;38.3;39.8;87.7
0;69.5;41.8;70.5;88.8;2.42146E-08;68.2;41.8;39.9;87.7;3.42023E-08;68;38.7;40;87.3
1.70724E-08;68.7;46.9;51.8;88.9;2.43573E-08;68;46.9;39.4;87.8;3.10775E-08;67.9;38.2;38.4;88
0;66.9;46.2;63.8;88.5;6.58603E-12;67.5;46.2;39.6;86.2;7.73458E-12;66.9;37.9;37.1;86.1
1.59655E-08;65.2;45.5;58.4;87.8;4.39068E-15;65.7;45.5;38.7;82.5;4.64075E-15;65.2;37.5;36.3;82.5
1.25948E-08;63.5;44.8;43.3;88.1;3.48511E-08;68;44.8;38.3;87.7;5.53486E-08;68.3;38.2;39.7;87.8
1.15442E-08;69.3;41.1;47.4;88.7;1.62565E-08;68.1;41.1;34.1;87.7;3.42178E-08;67.6;38.7;40;86.3
6.54128E-09;68.4;45.7;52.1;88.7;2.77382E-08;67.6;45.7;34.8;87.8;3.07836E-08;67.9;38.2;38.2;88.3
0;66.6;45;63.3;88.3;5.48836E-14;66.2;45;34.8;84.4;-6.18766E-13;66.5;37.9;37;85.2
1.292E-08;64.9;44.4;65.7;88.3;0;64.5;44.4;34.2;80.8;0;64.8;37.5;36.3;81.5
0;63.2;43.7;61.9;88.4;2.90224E-08;68.3;43.7;39.3;87.5;3.86265E-08;68.7;39.9;41;87.5
0;61.6;43.1;67.2;87.9;1.09767E-13;66.7;43.1;39.4;84.1;1.54692E-13;67.5;40.2;41;84.2
0;60.1;42.6;57.5;87.1;0;65;42.6;38.5;80.5;0;65.8;39.7;40;80.6
1.51963E-08;58.6;42;57.7;86.2;0;63.4;42;37.6;77.1;0;64.1;39.2;39.1;77.2
0;57.2;41.4;67.9;85.6;0;61.8;41.4;36.8;73.9;0;62.5;38.8;38.2;74
0;68.9;43;70.4;86.9;0;60.3;43;36.1;71;0;61;38.4;37.4;71
0;68.2;46;67.3;87.9;3.19752E-08;68.8;46;43;87.2;4.41799E-08;68.6;42.7;44.1;87
0;66.4;45.3;66.5;87.8;1.09767E-13;67.4;45.3;43.3;84;1.54692E-13;67.6;43.2;44.6;84.1
6.98291E-07;69.5;36.9;39;90;0;65.7;36.9;42.1;80.4;0;65.9;42.6;43.4;80.5
3.11361E-07;69.1;36.4;47.4;89.4;3.17227E-08;68.1;36.4;38.5;87.3;4.13336E-08;68.1;36.9;37.8;87.3
1.29387E-08;69.2;41.2;54;89.1;1.39953E-08;68.4;41.2;35.5;87.8;3.22223E-08;67.5;36.5;36.1;88
1.31013E-08;68.4;44.7;42.9;88.1;2.91871E-08;68;44.7;36;88.1;3.2609E-08;67.5;36.3;35.8;88
0;66.6;44;45.9;87.9;2.19534E-13;66.7;44;36.1;84.6;3.09383E-13;66.1;36.3;35.4;84.6
0;64.9;43.4;62.9;88.7;3.29301E-16;64.9;43.4;35.4;81;1.54692E-16;64.4;35.9;34.8;81
2.14687E-08;63.3;42.8;47.3;88.5;4.10419E-08;68.4;42.8;37.7;87.9;5.7932E-08;68.4;38.4;39.7;87.7
7.16039E-09;69.5;41.9;44.2;88.5;1.27001E-08;68.8;41.9;36.9;87.8;3.4094E-08;68.1;38.9;40.1;87.3
1.55215E-08;68.7;47;57.1;88.9;2.71015E-08;67.9;47;33.6;88;3.1093E-08;67.8;38.3;38.6;87.9
0;66.9;46.2;71.4;88.2;1.09767E-13;66.3;46.2;33.4;84.6;1.23753E-11;67;37.9;37.1;86.4
0;65.2;45.6;71.1;87.4;4.39068E-17;64.6;45.6;32.9;81;1.54692E-14;65.3;37.5;36.4;82.7
2.37137E-08;63.6;44.9;44.4;88.5;4.3852E-08;68.1;44.9;36.5;88;5.55033E-08;68.3;38.2;39.6;87.8
1.21695E-08;69.3;41.1;43;88.1;2.31389E-08;67.4;41.1;35.4;87.8;3.37846E-08;67.2;38.6;39.9;85.1
1.23009E-08;68.4;45.7;44.5;88.5;2.34024E-08;67.3;45.7;34.9;87.8;3.08919E-08;67.8;38.2;38.2;88.6
0;66.6;45;62.5;88.5;4.39068E-14;66;45;34.5;84.4;-6.18766E-13;66.5;37.9;37.1;85.2
0;64.9;44.4;66.7;87.8;0;64.3;44.4;34;80.8;0;64.8;37.5;36.4;81.6
1.50024E-08;63.3;43.8;66.2;87.8;2.65527E-08;68.5;43.8;38.5;87.5;3.78994E-08;68.5;39.4;40.6;87.5
0;61.7;43.2;66.8;87.9;1.09767E-13;66.9;43.2;38.4;84.1;1.54692E-13;67.3;39.6;40.6;84.2
0;60.2;42.6;57.1;87.3;0;65.2;42.6;37.6;80.5;0;65.5;39.2;39.7;80.6
0;58.7;42.1;58.2;87.2;0;63.6;42.1;36.8;77.1;0;63.9;38.7;38.8;77.2
0;57.4;41.5;58.6;85.9;0;62;41.5;36.1;74;0;62.3;38.3;37.9;74
0;68.9;43;59;86.2;0;60.5;43;35.4;71;0;60.8;37.9;37.1;71.1
1.94612E-08;68.2;46;73.1;86.5;3.23374E-08;68.8;46;42.7;87.2;4.41335E-08;68.8;41.9;43.5;87.2
0;66.4;45.3;63.8;88.4;1.09767E-13;67.4;45.3;43;84;1.54692E-13;67.4;42.4;43.8;84
0;64.7;44.6;72.5;87.1;0;65.7;44.6;41.9;80.4;1.54692E-16;65.7;41.8;42.7;80.4
1.59592E-08;63.1;44;53.9;88.5;3.41266E-08;68.2;44;39.5;87.3;4.44584E-08;68.1;37.7;38.8;87.3
1.20882E-08;68.8;41.3;44.2;88.3;2.44781E-08;68.1;41.3;39.4;88;1.94293E-08;68.4;30.5;35.7;87.8
1.22196E-08;68.3;44.2;53.7;89.1;1.89129E-08;68.1;44.2;35.2;88;3.9106E-08;68.2;33.3;35;88.1
0;66.5;43.6;69;87.6;1.09767E-13;66.7;43.6;34.2;84.5;3.09383E-13;66.9;33.8;35;84.6
0;64.8;43;65.7;88.4;1.09767E-16;65;43;33.6;80.9;1.54692E-16;65.2;33.5;34.4;81
2.24442E-08;63.2;42.4;51.8;88.9;3.92966E-08;68.1;42.4;36.9;87.9;5.83497E-08;68.1;36.2;37.7;87.9
1.29012E-08;69.5;41.8;54.4;88.9;2.3073E-08;67.5;41.8;35.6;88;2.14712E-08;68.4;29.7;34.7;87.9
1.1738E-08;68.7;46.9;45;88.2;2.32267E-08;67.5;46.9;35.2;88;4.11325E-08;67.8;33.9;35.8;88.1
0;67;46.2;58.6;88.8;2.19534E-13;66.1;46.2;34.8;84.7;3.09383E-13;66.5;34.5;36;84.7
0;65.3;45.5;71.4;87.8;3.29301E-16;64.5;45.5;34.3;81.1;3.09383E-16;64.8;34.2;35.3;81.1
2.14999E-08;63.6;44.9;43.6;88.2;3.92966E-08;68.2;44.9;36.8;87.9;5.84425E-08;68.2;36;37.8;87.9
1.29137E-08;69.3;41;42.4;87.9;2.31389E-08;67.4;41;35.6;87.8;2.83704E-08;67.9;33.7;34.3;87.8
1.15879E-08;68.4;45.6;49;89;2.34792E-08;67.4;45.6;35.3;87.8;3.83944E-08;68.1;36.3;36.9;87.9
